name,url,height,weight,shoots,country,pos,age,team_id,g,gs,mp,fg,fga,fg3,fg3a,fg2,fg2a,ft,fta,orb,drb,ast,stl,blk,tov,pf,pts,season
Rod Higgins,/players/h/higgiro01.html,6.7,200,Right,us,PF,30,GSW,82,22,1993,304,632,67,193,237,439,234,285,120,302,129,47,53,93,184,909,1990
Roy Hinson,/players/h/hinsoro01.html,6.9,210,Right,us,PF,28,NJN,25,19,793,145,286,0,0,145,286,86,99,61,111,22,14,27,52,87,376,1990
Craig Hodges,/players/h/hodgecr01.html,6.2,190,Right,us,SG,29,CHI,63,0,1055,145,331,87,181,58,150,30,33,11,42,110,30,2,30,87,407,1990
Michael Holton,/players/h/holtomi01.html,6.4,185,Left,us,PG,28,CHH,16,0,109,14,26,0,0,14,26,1,2,1,1,16,1,0,13,19,29,1990
Dave Hoppen,/players/h/hoppeda01.html,6.11,235,Right,us,C,25,CHH,10,2,135,16,41,0,0,16,41,8,10,19,17,6,2,1,8,26,40,1990
Dennis Hopson,/players/h/hopsode01.html,6.5,200,Right,us,SG,24,NJN,79,64,2551,474,1093,32,101,442,992,271,342,113,166,151,100,51,168,183,1251,1990
Tito Horford,/players/h/horfoti01.html,7.1,245,Right,do,C,24,MIL,35,0,236,18,62,0,0,18,62,15,24,19,40,2,5,16,14,33,51,1990
Jeff Hornacek,/players/h/hornaje01.html,6.3,190,Right,us,SG,26,PHO,67,60,2278,483,901,40,98,443,803,173,202,86,227,337,117,14,125,144,1179,1990
Ed Horton,/players/h/hortoed01.html,6.8,230,Right,us,PF,22,WSB,45,10,374,80,162,0,4,80,158,42,69,59,49,19,9,5,39,63,202,1990
Eddie Hughes,/players/h/hugheed01.html,5.10,165,Right,us,PG,29,DEN,60,7,892,83,202,20,49,63,153,23,34,15,55,116,48,1,39,87,209,1990
Jay Humphries,/players/h/humphja01.html,6.3,185,Right,us,PG,27,MIL,81,81,2818,496,1005,21,70,475,935,224,285,80,189,472,156,11,151,253,1237,1990
Byron Irvin,/players/i/irvinby01.html,6.5,190,Right,us,SG,23,POR,50,2,488,96,203,5,14,91,189,61,91,30,44,47,28,1,39,40,258,1990
Jaren Jackson,/players/j/jacksja01.html,6.4,190,Right,us,SG,22,NJN,28,0,160,25,69,0,3,25,66,17,21,16,8,13,13,1,18,16,67,1990
Mark Jackson,/players/j/jacksma01.html,6.1,180,Right,us,PG,24,NYK,82,69,2428,327,749,35,131,292,618,120,165,106,212,604,109,4,211,121,809,1990
Michael Jackson,/players/j/jacksmi02.html,6.2,183,Right,us,PG,25,SAC,17,0,58,3,11,1,2,2,9,3,6,2,5,8,5,0,4,3,10,1990
Avery Johnson,/players/j/johnsav01.html,5.10,175,Left,us,PG,24,SEA,53,10,575,55,142,1,4,54,138,29,40,21,22,162,26,1,48,55,140,1990
Buck Johnson,/players/j/johnsbu01.html,6.7,190,Right,us,SF,26,HOU,82,82,2832,504,1019,2,17,502,1002,205,270,113,268,252,104,62,167,321,1215,1990
Dennis Johnson*,/players/j/johnsde01.html,6.4,185,Right,us,PG,35,BOS,75,65,2036,206,475,1,24,205,451,118,140,48,153,485,81,14,117,179,531,1990
Eddie Johnson,/players/j/johnsed03.html,6.7,215,Right,us,SF,30,PHO,64,4,1811,411,907,70,184,341,723,188,205,69,177,107,32,10,108,174,1080,1990
Eric Johnson,/players/j/johnser01.html,6.2,205,Right,us,PG,23,UTA,48,2,272,20,84,1,6,19,78,13,17,8,20,64,17,2,26,49,54,1990
Kevin Johnson,/players/j/johnske02.html,6.1,180,Right,us,PG,23,PHO,74,74,2782,578,1159,8,41,570,1118,501,598,42,228,846,95,14,263,143,1665,1990
Magic Johnson*,/players/j/johnsma02.html,6.9,215,Right,us,PG,30,LAL,79,79,2937,546,1138,106,276,440,862,567,637,128,394,907,132,34,289,167,1765,1990
Marques Johnson,/players/j/johnsma01.html,6.7,218,Right,us,SF,33,GSW,10,0,99,12,32,2,3,10,29,14,17,8,9,9,0,1,10,12,40,1990
Steve Johnson,/players/j/johnsst03.html,6.10,235,Right,us,C,32,TOT,25,0,259,48,92,0,0,48,92,21,35,19,34,17,3,5,31,56,117,1990
Steve Johnson,/players/j/johnsst03.html,6.10,235,Right,us,C,32,MIN,4,0,17,0,2,0,0,0,2,0,0,0,3,1,0,0,6,4,0,1990
Steve Johnson,/players/j/johnsst03.html,6.10,235,Right,us,C,32,SEA,21,0,242,48,90,0,0,48,90,21,35,19,31,16,3,5,25,52,117,1990
Vinnie Johnson,/players/j/johnsvi01.html,6.2,200,Right,us,SG,33,DET,82,12,1972,334,775,5,34,329,741,131,196,108,148,255,71,13,123,143,804,1990
Nate Johnston,/players/j/johnsna01.html,6.8,210,Right,us,PF-SF,23,TOT,21,0,87,18,48,1,4,17,44,9,13,13,10,1,3,8,6,11,46,1990
Nate Johnston,/players/j/johnsna01.html,6.8,210,Right,us,SF,23,UTA,6,0,13,4,11,1,1,3,10,2,2,2,0,0,0,1,1,0,11,1990
Nate Johnston,/players/j/johnsna01.html,6.8,210,Right,us,PF,23,POR,15,0,74,14,37,0,3,14,34,7,11,11,10,1,3,7,5,11,35,1990
Anthony Jones,/players/j/jonesan01.html,6.6,195,Right,us,SG,27,DAL,66,0,650,72,194,4,13,68,181,47,69,33,49,29,32,16,42,77,195,1990
Caldwell Jones,/players/j/jonesca01.html,6.11,217,Right,us,PF,39,SAS,72,2,885,67,144,1,5,66,139,38,54,76,154,20,20,27,48,146,173,1990
Charles Jones,/players/j/jonesch01.html,6.9,215,Right,us,C,32,WSB,81,81,2240,94,185,0,0,94,185,68,105,145,359,139,50,197,76,296,256,1990
Michael Jordan*,/players/j/jordami01.html,6.6,195,Right,us,SG,26,CHI,82,82,3197,1034,1964,92,245,942,1719,593,699,143,422,519,227,54,247,241,2753,1990
Shawn Kemp,/players/k/kempsh01.html,6.10,230,Right,us,PF,20,SEA,81,1,1120,203,424,2,12,201,412,117,159,146,200,26,47,70,107,204,525,1990
Tim Kempton,/players/k/kemptti01.html,6.10,245,Right,us,PF,26,DEN,71,14,1061,153,312,0,1,153,311,77,114,51,167,118,30,9,80,144,383,1990
Steve Kerr,/players/k/kerrst01.html,6.3,175,Right,lb,PG,24,CLE,78,5,1664,192,432,73,144,119,288,63,73,12,86,248,45,7,74,59,520,1990
Jerome Kersey,/players/k/kerseje01.html,6.7,215,Right,us,SF,27,POR,82,82,2843,519,1085,3,20,516,1065,269,390,251,439,188,121,63,144,304,1310,1990
Randolph Keys,/players/k/keysra01.html,6.7,195,Right,us,SF,23,TOT,80,18,1615,293,678,14,43,279,635,101,140,100,153,88,68,8,84,224,701,1990
Randolph Keys,/players/k/keysra01.html,6.7,195,Right,us,SF,23,CLE,48,13,892,151,359,2,10,149,349,61,82,52,85,39,38,2,47,117,365,1990
Randolph Keys,/players/k/keysra01.html,6.7,195,Right,us,SF,23,CHH,32,5,723,142,319,12,33,130,286,40,58,48,68,49,30,6,37,107,336,1990
Stan Kimbrough,/players/k/kimbrst01.html,5.11,153,Right,us,PG,23,DET,10,0,50,7,16,0,0,7,16,2,2,4,3,5,4,0,4,4,16,1990
Bernard King*,/players/k/kingbe01.html,6.7,205,Right,us,SF,33,WSB,82,82,2687,711,1459,3,23,708,1436,412,513,129,275,376,51,7,248,230,1837,1990
Stacey King,/players/k/kingst01.html,6.11,230,Left,us,PF,23,CHI,82,2,1777,267,530,0,1,267,529,194,267,169,215,87,38,58,119,215,728,1990
Greg Kite,/players/k/kitegr01.html,6.11,250,Right,us,C,28,SAC,71,47,1515,101,234,1,1,100,233,27,54,131,246,76,31,51,76,201,230,1990
Joe Kleine,/players/k/kleinjo01.html,6.11,255,Right,us,C,28,BOS,81,4,1365,176,367,0,4,176,363,83,100,117,238,46,15,27,64,170,435,1990
Jon Koncak,/players/k/koncajo01.html,7.0,250,Right,us,C,26,ATL,54,28,977,78,127,0,1,78,126,42,79,58,168,23,38,34,47,182,198,1990
Frank Kornet,/players/k/kornefr01.html,6.9,225,Right,us,PF,23,MIL,57,0,438,42,114,5,20,37,94,24,39,25,46,21,14,3,23,54,113,1990
Larry Krystkowiak,/players/k/krystla01.html,6.9,220,Right,us,PF,25,MIL,16,7,381,43,118,0,2,43,116,26,33,16,60,25,10,2,19,41,112,1990
Bill Laimbeer,/players/l/laimbbi01.html,6.11,245,Right,us,C,32,DET,81,81,2675,380,785,57,158,323,627,164,192,166,614,171,57,84,98,278,981,1990
Jerome Lane,/players/l/laneje01.html,6.6,230,Right,us,PF,23,DEN,67,46,956,145,309,0,5,145,304,44,120,144,217,105,53,17,85,189,334,1990
Andrew Lang,/players/l/langan01.html,6.11,245,Right,us,C,23,PHO,74,0,1011,97,174,0,0,97,174,64,98,83,188,21,22,133,41,171,258,1990
Jeff Lebo,/players/l/leboje01.html,6.2,180,Right,us,SG,23,SAS,4,0,32,2,7,0,0,2,7,2,2,2,2,3,2,0,1,7,6,1990
Eric Leckner,/players/l/leckner01.html,6.11,265,Right,us,C,23,UTA,77,0,764,125,222,0,0,125,222,81,109,48,144,19,15,23,63,157,331,1990
Tim Legler,/players/l/legleti01.html,6.4,200,Right,us,SG,23,PHO,11,0,83,11,29,0,1,11,28,6,6,4,4,6,2,0,4,12,28,1990
Gary Leonard,/players/l/leonaga01.html,7.1,250,Right,us,C,22,MIN,22,0,127,13,31,0,1,13,30,6,14,10,17,1,3,9,8,26,32,1990
Jim Les,/players/l/lesji01.html,5.11,165,Right,us,PG,26,TOT,7,0,92,5,14,0,1,5,13,13,17,3,4,21,3,0,10,9,23,1990
Jim Les,/players/l/lesji01.html,5.11,165,Right,us,PG,26,UTA,1,0,6,0,0,0,0,0,0,2,4,0,0,1,0,0,3,3,2,1990
Jim Les,/players/l/lesji01.html,5.11,165,Right,us,PG,26,LAC,6,0,86,5,14,0,1,5,13,11,13,3,4,20,3,0,7,6,21,1990
Clifford Lett,/players/l/lettcl01.html,6.3,170,Right,us,PG,24,CHI,4,0,28,2,8,0,0,2,8,0,0,0,0,1,0,0,2,8,4,1990
Fat Lever,/players/l/leverfa01.html,6.3,170,Right,us,SG,29,DEN,79,79,2832,568,1283,36,87,532,1196,271,337,230,504,517,168,13,156,172,1443,1990
Cliff Levingston,/players/l/levincl01.html,6.8,210,Right,us,PF,29,ATL,75,5,1706,216,424,1,5,215,419,83,122,113,206,80,55,41,49,216,516,1990
Ralph Lewis,/players/l/lewisra01.html,6.6,200,Right,us,SG-SF,26,TOT,7,0,26,4,7,0,0,4,7,2,2,4,2,0,1,0,2,3,10,1990
Ralph Lewis,/players/l/lewisra01.html,6.6,200,Right,us,SG,26,DET,4,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1990
Ralph Lewis,/players/l/lewisra01.html,6.6,200,Right,us,SF,26,CHH,3,0,20,4,6,0,0,4,6,2,2,4,2,0,1,0,1,2,10,1990
Reggie Lewis,/players/l/lewisre01.html,6.7,195,Right,us,SG,24,BOS,79,54,2522,540,1089,4,15,536,1074,256,317,109,238,225,88,63,120,216,1340,1990
Todd Lichti,/players/l/lichtto01.html,6.4,205,Right,us,SG,23,DEN,79,4,1326,250,514,0,14,250,500,130,174,49,102,116,55,13,95,145,630,1990
Alton Lister,/players/l/listeal01.html,7.0,240,Right,us,C,31,GSW,3,0,40,4,8,0,1,4,7,4,7,5,3,2,1,0,0,8,12,1990
Lewis Lloyd,/players/l/lloydle01.html,6.6,205,Right,us,SG,30,TOT,21,0,123,30,53,0,0,30,53,9,16,8,10,11,3,0,20,12,69,1990
Lewis Lloyd,/players/l/lloydle01.html,6.6,205,Right,us,SG,30,PHI,2,0,10,1,2,0,0,1,2,0,0,0,0,0,0,0,4,3,2,1990
Lewis Lloyd,/players/l/lloydle01.html,6.6,205,Right,us,SG,30,HOU,19,0,113,29,51,0,0,29,51,9,16,8,10,11,3,0,16,9,67,1990
Brad Lohaus,/players/l/lohaubr01.html,6.11,230,Left,us,PF,25,TOT,80,41,1943,305,663,47,137,258,526,75,103,98,300,168,58,88,109,211,732,1990
Brad Lohaus,/players/l/lohaubr01.html,6.11,230,Left,us,PF,25,MIN,28,24,590,94,202,1,16,93,186,21,26,21,89,62,14,22,45,66,210,1990
Brad Lohaus,/players/l/lohaubr01.html,6.11,230,Left,us,PF,25,MIL,52,17,1353,211,461,46,121,165,340,54,77,77,211,106,44,66,64,145,522,1990
Grant Long,/players/l/longgr01.html,6.8,225,Right,us,PF,23,MIA,81,31,1856,257,532,0,3,257,529,172,241,156,246,96,91,38,139,300,686,1990
John Long,/players/l/longjo01.html,6.5,195,Right,us,SG,33,ATL,48,19,1030,174,384,10,29,164,355,46,55,26,57,85,45,5,75,66,404,1990
Sidney Lowe,/players/l/lowesi01.html,6.0,195,Right,us,PG,30,MIN,80,38,1744,73,229,2,9,71,220,39,54,41,122,337,73,4,63,114,187,1990
John Lucas,/players/l/lucasjo01.html,6.3,175,Left,us,PG,36,HOU,49,18,938,109,291,26,87,83,204,42,55,19,71,238,45,2,85,59,286,1990
Rick Mahorn,/players/m/mahorri01.html,6.10,240,Right,us,PF,31,PHI,75,66,2271,313,630,2,9,311,621,183,256,167,401,98,44,103,104,251,811,1990
Dan Majerle,/players/m/majerda01.html,6.6,215,Right,us,SG,24,PHO,73,23,2244,296,698,19,80,277,618,198,260,144,286,188,100,32,82,177,809,1990
Jeff Malone,/players/m/malonje01.html,6.4,205,Right,us,SG,28,WSB,75,74,2567,781,1592,1,6,780,1586,257,293,54,152,243,48,6,125,116,1820,1990
Karl Malone*,/players/m/malonka01.html,6.9,250,Right,us,PF,26,UTA,82,82,3122,914,1627,16,43,898,1584,696,913,232,679,226,121,50,304,259,2540,1990
Moses Malone*,/players/m/malonmo01.html,6.10,215,Right,us,C,34,ATL,81,81,2735,517,1077,1,9,516,1068,493,631,364,448,130,47,84,232,158,1528,1990
Danny Manning,/players/m/mannida01.html,6.10,230,Right,us,PF,23,LAC,71,42,2269,440,826,0,5,440,821,274,370,142,280,187,91,39,188,261,1154,1990
Roy Marble,/players/m/marblro01.html,6.6,190,Right,us,SG,23,ATL,24,0,162,16,58,0,2,16,56,19,29,15,9,11,7,1,14,16,51,1990
Šarūnas Marčiulionis*,/players/m/marcisa01.html,6.5,200,Left,lt,SG,25,GSW,75,3,1695,289,557,10,39,279,518,317,403,84,137,121,94,7,137,230,905,1990
Jeff Martin,/players/m/martije01.html,6.5,195,Right,us,SG,23,LAC,69,23,1351,170,414,2,15,168,399,91,129,78,81,44,41,16,47,97,433,1990
Anthony Mason,/players/m/masonan01.html,6.7,250,Left,us,PF,23,NJN,21,0,108,14,40,0,0,14,40,9,15,11,23,7,2,2,11,20,37,1990
Wes Matthews,/players/m/matthwe01.html,6.1,170,Right,us,PG,30,ATL,1,0,13,1,3,0,1,1,2,2,2,0,0,5,0,0,0,0,4,1990
Vernon Maxwell,/players/m/maxweve01.html,6.4,180,Right,us,SG,24,TOT,79,12,1987,275,627,28,105,247,522,136,211,50,178,296,84,10,143,148,714,1990
Vernon Maxwell,/players/m/maxweve01.html,6.4,180,Right,us,SG,24,SAS,49,2,1118,133,306,15,52,118,254,59,95,35,106,146,42,5,71,79,340,1990
Vernon Maxwell,/players/m/maxweve01.html,6.4,180,Right,us,SG,24,HOU,30,10,869,142,321,13,53,129,268,77,116,15,72,150,42,5,72,69,374,1990
Bob McCann,/players/m/mccanbo01.html,6.6,244,Left,us,SF,25,DAL,10,0,62,7,21,0,0,7,21,12,14,4,8,6,2,2,6,7,26,1990
Mel McCants,/players/m/mccanme01.html,6.8,240,Right,us,SF,22,LAL,13,0,65,8,26,0,0,8,26,6,8,1,5,2,3,1,1,11,22,1990
George McCloud,/players/m/mccloge01.html,6.6,205,Right,us,SF,22,IND,44,0,413,45,144,13,40,32,104,15,19,12,30,45,19,3,36,56,118,1990
Tim McCormick,/players/m/mccorti01.html,6.11,240,Right,us,C,27,HOU,18,0,116,10,29,0,0,10,29,10,19,8,19,3,3,1,10,24,30,1990
Rodney McCray,/players/m/mccraro01.html,6.7,220,Right,us,SF,28,SAC,82,82,3238,537,1043,11,42,526,1001,273,348,192,477,377,60,70,174,176,1358,1990
Xavier McDaniel,/players/m/mcdanxa01.html,6.7,205,Right,us,SF,26,SEA,69,67,2432,611,1233,5,17,606,1216,244,333,165,282,171,73,36,187,231,1471,1990
Mike McGee,/players/m/mcgeemi01.html,6.5,190,Right,us,SF,30,PHO,14,7,280,42,87,8,23,34,64,10,21,11,25,16,8,1,14,28,102,1990
Kevin McHale*,/players/m/mchalke01.html,6.10,210,Right,us,PF,32,BOS,82,25,2722,648,1181,23,69,625,1112,393,440,201,476,172,30,157,183,250,1712,1990
Derrick McKey,/players/m/mckeyde01.html,6.9,205,Right,us,SF,23,SEA,80,80,2748,468,949,3,23,465,926,315,403,170,319,187,87,81,192,247,1254,1990
Carlton McKinney,/players/m/mckinca01.html,6.4,190,Right,us,SG,25,LAC,7,0,104,8,32,0,1,8,31,2,4,4,8,7,6,1,7,15,18,1990
Nate McMillan,/players/m/mcmilna01.html,6.5,195,Right,us,SG,25,SEA,82,69,2338,207,438,11,31,196,407,98,153,127,276,598,140,37,187,289,523,1990
Mark McNamara,/players/m/mcnamma01.html,6.11,235,Left,us,C,30,LAL,33,1,190,38,86,0,0,38,86,26,40,22,41,3,2,1,21,31,102,1990
Scott Meents,/players/m/meentsc01.html,6.10,225,Right,us,PF,26,SEA,26,0,148,19,44,0,0,19,44,17,23,7,23,7,4,3,9,12,55,1990
Reggie Miller*,/players/m/millere01.html,6.7,185,Right,us,SG,24,IND,82,82,3192,661,1287,150,362,511,925,544,627,95,200,311,110,18,222,175,2016,1990
Sam Mitchell,/players/m/mitchsa01.html,6.6,210,Right,us,PF,26,MIN,80,30,2414,372,834,0,9,372,825,268,349,180,282,89,66,54,96,301,1012,1990
Paul Mokeski,/players/m/mokespa01.html,7.0,250,Right,us,C,33,CLE,38,1,449,63,150,0,1,63,149,25,36,27,72,17,8,10,26,76,151,1990
Johnny Moore,/players/m/moorejo01.html,6.1,175,Right,us,PG,31,SAS,53,8,516,47,126,8,34,39,92,16,27,16,36,82,32,3,39,55,118,1990
Chris Morris,/players/m/morrich01.html,6.8,210,Right,us,SF,24,NJN,80,76,2449,449,1065,61,193,388,872,228,316,194,228,143,130,79,185,219,1187,1990
Mike Morrison,/players/m/morrimi01.html,6.4,195,Right,us,SG,22,PHO,36,1,153,23,68,2,7,21,61,24,30,7,13,11,2,0,23,20,72,1990
John Morton,/players/m/mortojo01.html,6.3,180,Right,us,SG,22,CLE,37,3,402,48,161,7,30,41,131,43,62,7,25,67,18,4,51,30,146,1990
Chris Mullin*,/players/m/mullich01.html,6.6,200,Left,us,SF,26,GSW,78,78,2830,682,1272,87,234,595,1038,505,568,130,333,319,123,45,239,142,1956,1990
Tod Murphy,/players/m/murphto01.html,6.9,220,Right,us,C,26,MIN,82,59,2493,260,552,16,43,244,509,144,203,207,357,106,76,60,61,229,680,1990
Pete Myers,/players/m/myerspe01.html,6.6,180,Right,us,SG,26,TOT,52,2,751,89,225,0,7,89,218,66,100,33,63,135,35,11,76,109,244,1990
Pete Myers,/players/m/myerspe01.html,6.6,180,Right,us,SG,26,NYK,24,0,208,15,45,0,1,15,44,16,31,10,18,35,15,2,18,39,46,1990
Pete Myers,/players/m/myerspe01.html,6.6,180,Right,us,SG,26,NJN,28,2,543,74,180,0,6,74,174,50,69,23,45,100,20,9,58,70,198,1990
Larry Nance,/players/n/nancela01.html,6.10,205,Right,us,PF,30,CLE,62,53,2065,412,807,1,1,411,806,186,239,162,354,161,54,122,110,185,1011,1990
Calvin Natt,/players/n/nattca01.html,6.6,220,Right,us,SF,33,IND,14,0,164,20,31,0,0,20,31,17,22,10,25,9,1,0,5,14,57,1990
Ed Nealy,/players/n/nealyed01.html,6.7,238,Right,us,PF,29,CHI,46,0,503,37,70,0,2,37,68,30,41,46,92,28,16,4,17,67,104,1990
Chuck Nevitt,/players/n/nevitch01.html,7.5,217,Right,us,C,30,HOU,3,0,9,2,2,0,0,2,2,0,0,0,3,1,0,1,2,3,4,1990
Johnny Newman,/players/n/newmajo01.html,6.7,190,Right,us,SF,26,NYK,80,69,2277,374,786,45,142,329,644,239,299,60,131,180,95,22,143,254,1032,1990
Kurt Nimphius,/players/n/nimphku01.html,6.10,218,Right,us,C,31,PHI,38,1,314,38,91,0,1,38,90,14,30,22,39,6,4,18,12,45,90,1990
Dyron Nix,/players/n/nixdy01.html,6.7,210,Right,us,SF,22,IND,20,0,109,14,39,0,0,14,39,11,16,8,18,5,3,1,7,15,39,1990
Ken Norman,/players/n/normake01.html,6.8,215,Right,us,SF,25,LAC,70,64,2334,484,949,7,16,477,933,153,242,143,327,160,78,59,190,196,1128,1990
Charles Oakley,/players/o/oaklech01.html,6.8,225,Right,us,PF,26,NYK,61,61,2196,336,641,0,3,336,638,217,285,258,469,146,64,16,165,220,889,1990
Hakeem Olajuwon*,/players/o/olajuha01.html,7.0,255,Right,ng,C,27,HOU,82,82,3124,806,1609,1,6,805,1603,382,536,299,850,234,174,376,316,314,1995,1990
Jawann Oldham,/players/o/oldhaja01.html,7.0,215,Right,us,C,32,TOT,6,0,45,3,6,0,0,3,6,3,7,4,12,1,2,3,4,9,9,1990
Jawann Oldham,/players/o/oldhaja01.html,7.0,215,Right,us,C,32,ORL,3,0,36,1,3,0,0,1,3,2,5,4,11,0,2,3,3,6,4,1990
Jawann Oldham,/players/o/oldhaja01.html,7.0,215,Right,us,C,32,LAL,3,0,9,2,3,0,0,2,3,1,2,0,1,1,0,0,1,3,5,1990
José Ortiz,/players/o/ortizjo01.html,6.10,225,Right,pr,PF,26,UTA,13,0,64,19,42,1,2,18,40,3,5,8,7,7,2,1,5,15,42,1990
Robert Parish*,/players/p/parisro01.html,7.1,230,Right,us,C,36,BOS,79,78,2396,505,871,0,0,505,871,233,312,259,537,103,38,69,169,189,1243,1990
Žarko Paspalj,/players/p/paspaza01.html,6.9,215,Left,me,SF,23,SAS,28,1,181,27,79,0,1,27,78,18,22,15,15,10,3,7,21,37,72,1990
Jim Paxson,/players/p/paxsoji02.html,6.6,200,Right,us,PG,32,BOS,72,25,1283,191,422,5,20,186,402,73,90,24,53,137,33,5,54,115,460,1990
John Paxson,/players/p/paxsojo01.html,6.2,185,Right,us,PG,29,CHI,82,82,2365,365,708,33,92,332,616,56,68,27,92,335,83,6,85,176,819,1990
Kenny Payne,/players/p/payneke01.html,6.8,195,Left,us,SF,23,PHI,35,4,216,47,108,4,10,43,98,16,18,11,15,10,7,6,20,37,114,1990
Will Perdue,/players/p/perduwi01.html,7.0,240,Right,us,C,24,CHI,77,11,884,111,268,0,5,111,263,72,104,88,126,46,19,26,65,150,294,1990
Sam Perkins,/players/p/perkisa01.html,6.9,235,Left,us,SF,28,DAL,76,70,2668,435,883,6,28,429,855,330,424,209,363,175,88,64,148,225,1206,1990
Tim Perry,/players/p/perryti01.html,6.9,200,Right,us,C,24,PHO,60,18,612,100,195,1,1,99,194,53,90,79,73,17,21,22,47,76,254,1990
Chuck Person,/players/p/persoch01.html,6.8,220,Right,us,SF,25,IND,77,73,2714,605,1242,94,253,511,989,211,270,126,319,230,53,20,170,217,1515,1990
Jim Petersen,/players/p/peterji01.html,6.10,235,Right,us,C,27,GSW,43,19,592,60,141,0,1,60,140,52,73,49,111,23,17,20,36,103,172,1990
Dražen Petrović*,/players/p/petrodr01.html,6.5,195,Right,hr,SG,25,POR,77,0,967,207,427,34,74,173,353,135,160,50,61,116,23,2,96,134,583,1990
Ricky Pierce,/players/p/piercri01.html,6.4,205,Right,us,SG,30,MIL,59,0,1709,503,987,46,133,457,854,307,366,64,103,133,50,7,129,158,1359,1990
Ed Pinckney,/players/p/pincked01.html,6.9,195,Right,us,PF,26,BOS,77,50,1082,135,249,0,1,135,248,92,119,93,132,68,34,42,56,126,362,1990
Scottie Pippen*,/players/p/pippesc01.html,6.8,210,Right,us,SF,24,CHI,82,82,3148,562,1150,28,112,534,1038,199,295,150,397,444,211,101,278,298,1351,1990
Olden Polynice,/players/p/polynol01.html,6.11,220,Right,ht,C,25,SEA,79,7,1085,156,289,1,2,155,287,47,99,128,172,15,25,21,35,187,360,1990
Terry Porter,/players/p/portete01.html,6.3,195,Right,us,PG,26,POR,80,80,2781,448,969,89,238,359,731,421,472,59,213,726,151,4,245,150,1406,1990
Paul Pressey,/players/p/presspa01.html,6.5,185,Right,us,SG,31,MIL,57,2,1400,239,506,6,43,233,463,144,190,59,113,244,71,23,109,149,628,1990
Harold Pressley,/players/p/pressha01.html,6.7,210,Right,us,SF,26,SAC,72,10,1603,240,566,46,148,194,418,110,141,94,215,149,58,36,88,148,636,1990
Mark Price,/players/p/pricema01.html,6.0,170,Right,us,PG,25,CLE,73,73,2706,489,1066,152,374,337,692,300,338,66,185,666,114,5,214,89,1430,1990
Brian Quinnett,/players/q/quinnbr01.html,6.8,235,Right,us,SG,23,NYK,31,0,193,19,58,0,2,19,56,2,3,9,19,11,3,4,4,27,40,1990
Kurt Rambis,/players/r/rambiku01.html,6.8,213,Right,us,PF,31,TOT,74,61,1904,190,373,0,3,190,370,82,127,156,369,135,100,37,104,208,462,1990
Kurt Rambis,/players/r/rambiku01.html,6.8,213,Right,us,PF,31,CHH,16,16,448,58,116,0,1,58,115,30,55,48,72,28,32,10,29,45,146,1990
Kurt Rambis,/players/r/rambiku01.html,6.8,213,Right,us,PF,31,PHO,58,45,1456,132,257,0,2,132,255,52,72,108,297,107,68,27,75,163,316,1990
Blair Rasmussen,/players/r/rasmubl01.html,7.0,250,Right,us,C,27,DEN,81,55,1995,445,895,0,1,445,894,111,134,174,420,82,40,104,75,300,1001,1990
J.R. Reid,/players/r/reidjr01.html,6.9,247,Right,us,C,21,CHH,82,82,2757,358,814,0,5,358,809,192,289,199,492,101,92,54,172,292,908,1990
Robert Reid,/players/r/reidro01.html,6.8,205,Right,us,SF,34,TOT,72,28,1202,175,447,10,32,165,415,54,86,34,117,90,38,16,45,153,414,1990
Robert Reid,/players/r/reidro01.html,6.8,205,Right,us,SF,34,POR,12,1,85,13,33,1,3,12,30,4,8,1,7,8,2,2,1,17,31,1990
Robert Reid,/players/r/reidro01.html,6.8,205,Right,us,SF,34,CHH,60,27,1117,162,414,9,29,153,385,50,78,33,110,82,36,14,44,136,383,1990
Jerry Reynolds,/players/r/reynoje01.html,6.8,200,Right,us,SF,27,ORL,67,40,1817,309,741,1,14,308,727,239,322,91,232,180,93,64,139,162,858,1990
Glen Rice,/players/r/ricegl01.html,6.7,215,Right,us,SF,22,MIA,77,60,2311,470,1071,17,69,453,1002,91,124,100,252,138,67,27,113,198,1048,1990
Pooh Richardson,/players/r/richapo01.html,6.1,180,Right,us,PG,23,MIN,82,48,2581,426,925,23,83,403,842,63,107,55,162,554,133,25,141,143,938,1990
Mitch Richmond*,/players/r/richmmi01.html,6.5,215,Right,us,SG,24,GSW,78,78,2799,640,1287,34,95,606,1192,406,469,98,262,223,98,24,201,210,1720,1990
David Rivers,/players/r/riverda01.html,6.0,170,Right,us,PG,25,LAC,52,11,724,80,197,0,5,80,192,59,78,30,55,155,31,0,88,53,219,1990
Doc Rivers,/players/r/riverdo01.html,6.4,185,Right,us,PG,28,ATL,48,44,1526,218,480,24,66,194,414,138,170,47,153,264,116,22,98,151,598,1990
Fred Roberts,/players/r/roberfr01.html,6.10,218,Right,us,PF,29,MIL,82,66,2235,330,666,2,11,328,655,195,249,107,204,147,56,25,130,210,857,1990
Alvin Robertson,/players/r/roberal01.html,6.3,185,Right,us,SG,27,MIL,81,81,2599,476,946,4,26,472,920,197,266,230,329,445,207,17,217,280,1153,1990
